result_datetime,cfs
2022-12-31T00:00:00Z,100
2022-12-31T00:15:00Z,100
2022-12-31T00:30:00Z,100
2022-12-31T00:45:00Z,100
2022-12-31T01:00:00Z,100
2022-12-31T01:15:00Z,100
2022-12-31T01:30:00Z,100
2022-12-31T01:45:00Z,100
2022-12-31T02:00:00Z,100
2022-12-31T02:15:00Z,100
2022-12-31T02:30:00Z,100
2022-12-31T02:45:00Z,100
2022-12-31T03:00:00Z,100
2022-12-31T03:15:00Z,100
2022-12-31T03:30:00Z,100
2022-12-31T03:45:00Z,100.83737364706096
2022-12-31T04:00:00Z,102.70185513206053
2022-12-31T04:15:00Z,102.70185513206053
2022-12-31T04:30:00Z,105.6539508166432
2022-12-31T04:45:00Z,117.77308046914051
2022-12-31T05:00:00Z,134.3980403770535
2022-12-31T05:15:00Z,151.64449411329966
2022-12-31T05:30:00Z,164.69586450829678
2022-12-31T05:45:00Z,209.75416706245343
2022-12-31T06:00:00Z,281.6920776920208
2022-12-31T06:15:00Z,360.6217938903366
2022-12-31T06:30:00Z,409.71980632865905
2022-12-31T06:45:00Z,425.2571520369889
2022-12-31T07:00:00Z,474.35516447531137
2022-12-31T07:15:00Z,522.3655627140507
2022-12-31T07:30:00Z,591.8174980302853
2022-12-31T07:45:00Z,653.9668808636047
2022-12-31T08:00:00Z,748.5893162273338
2022-12-31T08:15:00Z,838.5505478785639
2022-12-31T08:30:00Z,998.4298352172784
2022-12-31T08:45:00Z,1405.6636662326046
2022-12-31T09:00:00Z,1773.1218922346063
2022-12-31T09:15:00Z,2107.0194515066155
2022-12-31T09:30:00Z,2308.2720998870254
2022-12-31T09:45:00Z,2430.59815977239
2022-12-31T10:00:00Z,2602.1301200908856
2022-12-31T10:15:00Z,2713.308475355148
2022-12-31T10:30:00Z,2843.5189161775547
2022-12-31T10:45:00Z,2890.469559762444
2022-12-31T11:00:00Z,2890.469559762444
2022-12-31T11:15:00Z,2912.6564569212924
2022-12-31T11:30:00Z,2887.700352598719
2022-12-31T11:45:00Z,2972.1095717987505
2022-12-31T12:00:00Z,3016.0361357953634
2022-12-31T12:15:00Z,3083.761715365026
2022-12-31T12:30:00Z,3195.8832672431445
2022-12-31T12:45:00Z,3251.50303796351
2022-12-31T13:00:00Z,3401.7725738053914
2022-12-31T13:15:00Z,3573.257518729957
2022-12-31T13:30:00Z,3728.4728832539236
2022-12-31T13:45:00Z,3829.825240482144
2022-12-31T14:00:00Z,4018.770743521367
2022-12-31T14:15:00Z,4012.559628426741
2022-12-31T14:30:00Z,4137.41547948398
2022-12-31T14:45:00Z,4303.829085592859
2022-12-31T15:00:00Z,4487.569154507086
2022-12-31T15:15:00Z,4849.716835994913
2022-12-31T15:30:00Z,5119.798541045682
2022-12-31T15:45:00Z,5200
2022-12-31T16:00:00Z,5061.335311530348
